time_ms,neuron_id,step
23.800,379,238
23.800,380,238
23.800,381,238
23.800,382,238
23.800,383,238
23.800,384,238
23.800,385,238
23.800,386,238
23.800,387,238
23.800,388,238
23.800,389,238
23.800,390,238
23.800,391,238
23.800,392,238
23.800,393,238
23.800,394,238
23.800,395,238
23.800,396,238
23.800,397,238
23.800,398,238
23.800,399,238
23.800,400,238
23.800,401,238
23.800,402,238
23.800,403,238
23.800,404,238
23.800,405,238
23.800,406,238
23.800,407,238
23.800,408,238
23.800,409,238
23.800,410,238
23.800,411,238
23.800,412,238
23.800,413,238
23.800,414,238
23.800,415,238
23.800,416,238
23.800,417,238
23.800,418,238
23.800,419,238
23.800,420,238
23.800,421,238
23.800,422,238
23.800,423,238
23.800,424,238
23.800,425,238
23.800,426,238
23.800,427,238
23.800,428,238
23.800,429,238
23.800,430,238
23.800,431,238
23.800,432,238
23.800,433,238
23.800,434,238
23.800,435,238
23.800,436,238
23.800,437,238
23.800,438,238
23.800,439,238
23.800,440,238
23.800,441,238
23.800,442,238
23.800,443,238
23.800,444,238
23.800,445,238
23.800,446,238
23.800,447,238
23.800,448,238
23.800,449,238
23.800,450,238
23.800,451,238
23.800,452,238
23.800,453,238
23.800,454,238
23.800,455,238
23.800,456,238
23.800,457,238
23.800,458,238
23.800,459,238
23.800,460,238
23.800,461,238
23.800,462,238
23.800,463,238
23.800,464,238
23.800,465,238
23.800,466,238
23.800,467,238
23.800,468,238
23.800,469,238
23.800,470,238
23.800,471,238
23.800,472,238
23.800,473,238
23.800,474,238
23.800,475,238
23.800,476,238
23.800,477,238
23.800,478,238
23.800,479,238
23.800,480,238
23.800,481,238
23.800,482,238
23.800,483,238
23.800,484,238
23.800,485,238
23.800,486,238
23.800,487,238
23.800,488,238
23.800,489,238
23.800,490,238
23.800,491,238
23.800,492,238
23.800,493,238
23.800,494,238
23.800,495,238
23.800,496,238
23.800,497,238
23.800,498,238
23.800,499,238
23.800,500,238
23.800,501,238
23.800,502,238
23.800,503,238
23.800,504,238
23.800,505,238
23.800,506,238
23.800,507,238
23.800,508,238
23.800,509,238
23.800,510,238
23.800,511,238
26.700,0,267
26.700,1,267
26.700,2,267
26.700,3,267
26.700,4,267
26.700,5,267
26.700,6,267
26.700,7,267
26.700,8,267
26.700,9,267
26.700,10,267
26.700,11,267
26.700,12,267
26.700,13,267
26.700,14,267
26.700,15,267
26.700,16,267
26.700,17,267
26.700,18,267
26.700,19,267
26.700,20,267
26.700,21,267
26.700,22,267
26.700,23,267
26.700,24,267
26.700,25,267
26.700,26,267
26.700,27,267
26.700,28,267
26.700,29,267
26.700,30,267
26.700,31,267
26.700,32,267
26.700,33,267
26.700,34,267
26.700,35,267
26.700,36,267
26.700,37,267
26.700,38,267
26.700,39,267
26.700,40,267
26.700,41,267
26.700,42,267
26.700,43,267
26.700,44,267
26.700,45,267
26.700,46,267
26.700,47,267
26.700,48,267
26.700,49,267
26.700,50,267
26.700,51,267
26.700,52,267
26.700,53,267
26.700,54,267
26.700,55,267
26.700,56,267
26.700,57,267
26.700,58,267
26.700,59,267
26.700,60,267
26.700,61,267
26.700,62,267
26.700,63,267
26.700,64,267
26.700,65,267
26.700,66,267
26.700,67,267
26.700,68,267
26.700,69,267
26.700,70,267
26.700,71,267
26.700,72,267
26.700,73,267
26.700,74,267
26.700,75,267
26.700,76,267
26.700,77,267
26.700,78,267
26.700,79,267
26.700,80,267
26.700,81,267
26.700,82,267
26.700,83,267
26.700,84,267
26.700,85,267
26.700,86,267
26.700,87,267
26.700,88,267
26.700,89,267
26.700,90,267
26.700,91,267
26.700,92,267
26.700,93,267
26.700,94,267
26.700,95,267
26.700,96,267
26.700,97,267
26.700,98,267
26.700,99,267
26.700,100,267
26.700,101,267
26.700,102,267
26.700,103,267
26.700,104,267
26.700,105,267
26.700,106,267
26.700,107,267
26.700,108,267
26.700,109,267
26.700,110,267
26.700,111,267
26.700,112,267
26.700,113,267
26.700,114,267
26.700,115,267
26.700,116,267
26.700,117,267
26.700,118,267
26.700,119,267
26.700,120,267
26.700,121,267
26.700,122,267
26.700,123,267
26.700,124,267
26.700,125,267
26.700,126,267
26.700,127,267
26.700,128,267
26.700,129,267
26.700,130,267
26.700,131,267
26.700,132,267
26.700,133,267
26.700,134,267
26.700,135,267
26.700,136,267
26.700,137,267
26.700,138,267
26.700,139,267
26.700,140,267
26.700,141,267
26.700,142,267
26.700,143,267
26.700,144,267
26.700,145,267
26.700,146,267
26.700,147,267
26.700,148,267
26.700,149,267
26.700,150,267
26.700,151,267
26.700,152,267
26.700,153,267
26.700,154,267
26.700,155,267
26.700,156,267
26.700,157,267
26.700,158,267
26.700,159,267
26.700,160,267
26.700,161,267
26.700,162,267
26.700,163,267
26.700,164,267
26.700,165,267
26.700,166,267
26.700,167,267
26.700,168,267
26.700,169,267
26.700,170,267
26.700,171,267
26.700,172,267
26.700,173,267
26.700,174,267
26.700,175,267
26.700,176,267
26.700,177,267
26.700,178,267
26.700,179,267
26.700,180,267
26.700,181,267
26.700,182,267
26.700,183,267
26.700,184,267
26.700,185,267
26.700,186,267
26.700,187,267
26.700,188,267
26.700,189,267
26.700,190,267
26.700,191,267
26.700,192,267
26.700,193,267
26.700,194,267
26.700,195,267
26.700,196,267
26.700,197,267
26.700,198,267
26.700,199,267
26.700,200,267
26.700,201,267
26.700,202,267
26.700,203,267
26.700,204,267
26.700,205,267
26.700,206,267
26.700,207,267
26.700,208,267
26.700,209,267
26.700,210,267
26.700,211,267
26.700,212,267
26.700,213,267
26.700,214,267
26.700,215,267
26.700,216,267
26.700,217,267
26.700,218,267
26.700,219,267
26.700,220,267
26.700,221,267
26.700,222,267
26.700,223,267
26.700,224,267
26.700,225,267
26.700,226,267
26.700,227,267
26.700,228,267
26.700,229,267
26.700,230,267
26.700,231,267
26.700,232,267
26.700,233,267
26.700,234,267
26.700,235,267
26.700,236,267
26.700,237,267
26.700,238,267
26.700,239,267
26.700,240,267
26.700,241,267
26.700,242,267
26.700,243,267
26.700,244,267
26.700,245,267
26.700,246,267
26.700,247,267
26.700,248,267
26.700,249,267
26.700,250,267
26.700,251,267
26.700,252,267
26.700,253,267
26.700,254,267
26.700,255,267
26.700,256,267
26.700,257,267
26.700,258,267
26.700,259,267
26.700,260,267
26.700,261,267
26.700,262,267
26.700,263,267
26.700,264,267
26.700,265,267
26.700,266,267
26.700,267,267
26.700,268,267
26.700,269,267
26.700,270,267
26.700,271,267
26.700,272,267
26.700,273,267
26.700,274,267
26.700,275,267
26.700,276,267
26.700,277,267
26.700,278,267
26.700,279,267
26.700,280,267
26.700,281,267
26.700,282,267
26.700,283,267
26.700,284,267
26.700,285,267
26.700,286,267
26.700,287,267
26.700,288,267
26.700,289,267
26.700,290,267
26.700,291,267
26.700,292,267
26.700,293,267
26.700,294,267
26.700,295,267
26.700,296,267
26.700,297,267
26.700,298,267
26.700,299,267
26.700,300,267
26.700,301,267
26.700,302,267
26.700,303,267
26.700,304,267
26.700,305,267
26.700,306,267
26.700,307,267
26.700,308,267
26.700,309,267
26.700,310,267
26.700,311,267
26.700,312,267
26.700,313,267
26.700,314,267
26.700,315,267
26.700,316,267
26.700,317,267
26.700,318,267
26.700,319,267
26.700,320,267
26.700,321,267
26.700,322,267
26.700,323,267
26.700,324,267
26.700,325,267
26.700,326,267
26.700,327,267
26.700,328,267
26.700,329,267
26.700,330,267
26.700,331,267
26.700,332,267
26.700,333,267
26.700,334,267
26.700,335,267
26.700,336,267
26.700,337,267
26.700,338,267
26.700,339,267
26.700,340,267
26.700,341,267
26.700,342,267
26.700,343,267
26.700,344,267
26.700,345,267
26.700,346,267
26.700,347,267
26.700,348,267
26.700,349,267
26.700,350,267
26.700,351,267
26.700,352,267
26.700,353,267
26.700,354,267
26.700,355,267
26.700,356,267
26.700,357,267
26.700,358,267
26.700,359,267
26.700,360,267
26.700,361,267
26.700,362,267
26.700,363,267
26.700,364,267
26.700,365,267
26.700,366,267
26.700,367,267
26.700,368,267
26.700,369,267
26.700,370,267
26.700,371,267
26.700,372,267
26.700,373,267
26.700,374,267
26.700,375,267
26.700,376,267
26.700,377,267
26.700,378,267
26.700,379,267
26.700,380,267
26.700,381,267
26.700,382,267
26.700,383,267
26.700,384,267
26.700,385,267
26.700,386,267
26.700,387,267
26.700,388,267
26.700,389,267
26.700,390,267
26.700,391,267
26.700,392,267
26.700,393,267
26.700,394,267
26.700,395,267
26.700,396,267
26.700,397,267
26.700,398,267
26.700,399,267
26.700,400,267
26.700,401,267
26.700,402,267
26.700,403,267
26.700,404,267
26.700,405,267
26.700,406,267
26.700,407,267
26.700,408,267
26.700,409,267
26.700,410,267
26.700,411,267
26.700,412,267
26.700,413,267
26.700,414,267
26.700,415,267
26.700,416,267
26.700,417,267
26.700,418,267
26.700,419,267
26.700,420,267
26.700,421,267
26.700,422,267
26.700,423,267
26.700,424,267
26.700,425,267
26.700,426,267
26.700,427,267
26.700,428,267
26.700,429,267
26.700,430,267
26.700,431,267
26.700,432,267
26.700,433,267
26.700,434,267
26.700,435,267
26.700,436,267
26.700,437,267
26.700,438,267
26.700,439,267
26.700,440,267
26.700,441,267
26.700,442,267
26.700,443,267
26.700,444,267
26.700,445,267
26.700,446,267
26.700,447,267
26.700,448,267
26.700,449,267
26.700,450,267
26.700,451,267
26.700,452,267
26.700,453,267
26.700,454,267
26.700,455,267
26.700,456,267
26.700,457,267
26.700,458,267
26.700,459,267
26.700,460,267
26.700,461,267
26.700,462,267
26.700,463,267
26.700,464,267
26.700,465,267
26.700,466,267
26.700,467,267
26.700,468,267
26.700,469,267
26.700,470,267
26.700,471,267
26.700,472,267
26.700,473,267
26.700,474,267
26.700,475,267
26.700,476,267
26.700,477,267
26.700,478,267
26.700,479,267
26.700,480,267
26.700,481,267
26.700,482,267
26.700,483,267
26.700,484,267
26.700,485,267
26.700,486,267
26.700,487,267
26.700,488,267
26.700,489,267
26.700,490,267
26.700,491,267
26.700,492,267
26.700,493,267
26.700,494,267
26.700,495,267
26.700,496,267
26.700,497,267
26.700,498,267
26.700,499,267
26.700,500,267
26.700,501,267
26.700,502,267
26.700,503,267
26.700,504,267
26.700,505,267
26.700,506,267
26.700,507,267
26.700,508,267
26.700,509,267
26.700,510,267
26.700,511,267
29.600,0,296
29.600,1,296
29.600,2,296
29.600,3,296
29.600,4,296
29.600,5,296
29.600,6,296
29.600,7,296
29.600,8,296
29.600,9,296
29.600,10,296
29.600,11,296
29.600,12,296
29.600,13,296
29.600,14,296
29.600,15,296
29.600,16,296
29.600,17,296
29.600,18,296
29.600,19,296
29.600,20,296
29.600,21,296
29.600,22,296
29.600,23,296
29.600,24,296
29.600,25,296
29.600,26,296
29.600,27,296
29.600,28,296
29.600,29,296
29.600,30,296
29.600,31,296
29.600,32,296
29.600,33,296
29.600,34,296
29.600,35,296
29.600,36,296
29.600,37,296
29.600,38,296
29.600,39,296
29.600,40,296
29.600,41,296
29.600,42,296
29.600,43,296
29.600,44,296
29.600,45,296
29.600,46,296
29.600,47,296
29.600,48,296
29.600,49,296
29.600,50,296
29.600,51,296
29.600,52,296
29.600,53,296
29.600,54,296
29.600,55,296
29.600,56,296
29.600,57,296
29.600,58,296
29.600,59,296
29.600,60,296
29.600,61,296
29.600,62,296
29.600,63,296
29.600,64,296
29.600,65,296
29.600,66,296
29.600,67,296
29.600,68,296
29.600,69,296
29.600,70,296
29.600,71,296
29.600,72,296
29.600,73,296
29.600,74,296
29.600,75,296
29.600,76,296
29.600,77,296
29.600,78,296
29.600,79,296
29.600,80,296
29.600,81,296
29.600,82,296
29.600,83,296
29.600,84,296
29.600,85,296
29.600,86,296
29.600,87,296
29.600,88,296
29.600,89,296
29.600,90,296
29.600,91,296
29.600,92,296
29.600,93,296
29.600,94,296
29.600,95,296
29.600,96,296
29.600,97,296
29.600,98,296
29.600,99,296
29.600,100,296
29.600,101,296
29.600,102,296
29.600,103,296
29.600,104,296
29.600,105,296
29.600,106,296
29.600,107,296
29.600,108,296
29.600,109,296
29.600,110,296
29.600,111,296
29.600,112,296
29.600,113,296
29.600,114,296
29.600,115,296
29.600,116,296
29.600,117,296
29.600,118,296
29.600,119,296
29.600,120,296
29.600,121,296
29.600,122,296
29.600,123,296
29.600,124,296
29.600,125,296
29.600,126,296
29.600,127,296
29.600,128,296
29.600,129,296
29.600,130,296
29.600,131,296
29.600,132,296
29.600,133,296
29.600,134,296
29.600,135,296
29.600,136,296
29.600,137,296
29.600,138,296
29.600,139,296
29.600,140,296
29.600,141,296
29.600,142,296
29.600,143,296
29.600,144,296
29.600,145,296
29.600,146,296
29.600,147,296
29.600,148,296
29.600,149,296
29.600,150,296
29.600,151,296
29.600,152,296
29.600,153,296
29.600,154,296
29.600,155,296
29.600,156,296
29.600,157,296
29.600,158,296
29.600,159,296
29.600,160,296
29.600,161,296
29.600,162,296
29.600,163,296
29.600,164,296
29.600,165,296
29.600,166,296
29.600,167,296
29.600,168,296
29.600,169,296
29.600,170,296
29.600,171,296
29.600,172,296
29.600,173,296
29.600,174,296
29.600,175,296
29.600,176,296
29.600,177,296
29.600,178,296
29.600,179,296
29.600,180,296
29.600,181,296
29.600,182,296
29.600,183,296
29.600,184,296
29.600,185,296
29.600,186,296
29.600,187,296
29.600,188,296
29.600,189,296
29.600,190,296
29.600,191,296
29.600,192,296
29.600,193,296
29.600,194,296
29.600,195,296
29.600,196,296
29.600,197,296
29.600,198,296
29.600,199,296
29.600,200,296
29.600,201,296
29.600,202,296
29.600,203,296
29.600,204,296
29.600,205,296
29.600,206,296
29.600,207,296
29.600,208,296
29.600,209,296
29.600,210,296
29.600,211,296
29.600,212,296
29.600,213,296
29.600,214,296
29.600,215,296
29.600,216,296
29.600,217,296
29.600,218,296
29.600,219,296
29.600,220,296
29.600,221,296
29.600,222,296
29.600,223,296
29.600,224,296
29.600,225,296
29.600,226,296
29.600,227,296
29.600,228,296
29.600,229,296
29.600,230,296
29.600,231,296
29.600,232,296
29.600,233,296
29.600,234,296
29.600,235,296
29.600,236,296
29.600,237,296
29.600,238,296
29.600,239,296
29.600,240,296
29.600,241,296
29.600,242,296
29.600,243,296
29.600,244,296
29.600,245,296
29.600,246,296
29.600,247,296
29.600,248,296
29.600,249,296
29.600,250,296
29.600,251,296
29.600,252,296
29.600,253,296
29.600,254,296
29.600,255,296
29.600,256,296
29.600,257,296
29.600,258,296
29.600,259,296
29.600,260,296
29.600,261,296
29.600,262,296
29.600,263,296
29.600,264,296
29.600,265,296
29.600,266,296
29.600,267,296
29.600,268,296
29.600,269,296
29.600,270,296
29.600,271,296
29.600,272,296
29.600,273,296
29.600,274,296
29.600,275,296
29.600,276,296
29.600,277,296
29.600,278,296
29.600,279,296
29.600,280,296
29.600,281,296
29.600,282,296
29.600,283,296
29.600,284,296
29.600,285,296
29.600,286,296
29.600,287,296
29.600,288,296
29.600,289,296
29.600,290,296
29.600,291,296
29.600,292,296
29.600,293,296
29.600,294,296
29.600,295,296
29.600,296,296
29.600,297,296
29.600,298,296
29.600,299,296
29.600,300,296
29.600,301,296
29.600,302,296
29.600,303,296
29.600,304,296
29.600,305,296
29.600,306,296
29.600,307,296
29.600,308,296
29.600,309,296
29.600,310,296
29.600,311,296
29.600,312,296
29.600,313,296
29.600,314,296
29.600,315,296
29.600,316,296
29.600,317,296
29.600,318,296
29.600,319,296
29.600,320,296
29.600,321,296
29.600,322,296
29.600,323,296
29.600,324,296
29.600,325,296
29.600,326,296
29.600,327,296
29.600,328,296
29.600,329,296
29.600,330,296
29.600,331,296
29.600,332,296
29.600,333,296
29.600,334,296
29.600,335,296
29.600,336,296
29.600,337,296
29.600,338,296
29.600,339,296
29.600,340,296
29.600,341,296
29.600,342,296
29.600,343,296
29.600,344,296
29.600,345,296
29.600,346,296
29.600,347,296
29.600,348,296
29.600,349,296
29.600,350,296
29.600,351,296
29.600,352,296
29.600,353,296
29.600,354,296
29.600,355,296
29.600,356,296
29.600,357,296
29.600,358,296
29.600,359,296
29.600,360,296
29.600,361,296
29.600,362,296
29.600,363,296
29.600,364,296
29.600,365,296
29.600,366,296
29.600,367,296
29.600,368,296
29.600,369,296
29.600,370,296
29.600,371,296
29.600,372,296
29.600,373,296
29.600,374,296
29.600,375,296
29.600,376,296
29.600,377,296
29.600,378,296
29.600,379,296
29.600,380,296
29.600,381,296
29.600,382,296
29.600,383,296
29.600,384,296
29.600,385,296
29.600,386,296
29.600,387,296
29.600,388,296
29.600,389,296
29.600,390,296
29.600,391,296
29.600,392,296
29.600,393,296
29.600,394,296
29.600,395,296
29.600,396,296
29.600,397,296
29.600,398,296
29.600,399,296
29.600,400,296
29.600,401,296
29.600,402,296
29.600,403,296
29.600,404,296
29.600,405,296
29.600,406,296
29.600,407,296
29.600,408,296
29.600,409,296
29.600,410,296
29.600,411,296
29.600,412,296
29.600,413,296
29.600,414,296
29.600,415,296
29.600,416,296
29.600,417,296
29.600,418,296
29.600,419,296
29.600,420,296
29.600,421,296
29.600,422,296
29.600,423,296
29.600,424,296
29.600,425,296
29.600,426,296
29.600,427,296
29.600,428,296
29.600,429,296
29.600,430,296
29.600,431,296
29.600,432,296
29.600,433,296
29.600,434,296
29.600,435,296
29.600,436,296
29.600,437,296
29.600,438,296
29.600,439,296
29.600,440,296
29.600,441,296
29.600,442,296
29.600,443,296
29.600,444,296
29.600,445,296
29.600,446,296
29.600,447,296
29.600,448,296
29.600,449,296
29.600,450,296
29.600,451,296
29.600,452,296
29.600,453,296
29.600,454,296
29.600,455,296
29.600,456,296
29.600,457,296
29.600,458,296
29.600,459,296
29.600,460,296
29.600,461,296
29.600,462,296
29.600,463,296
29.600,464,296
29.600,465,296
29.600,466,296
29.600,467,296
29.600,468,296
29.600,469,296
29.600,470,296
29.600,471,296
29.600,472,296
29.600,473,296
29.600,474,296
29.600,475,296
29.600,476,296
29.600,477,296
29.600,478,296
29.600,479,296
29.600,480,296
29.600,481,296
29.600,482,296
29.600,483,296
29.600,484,296
29.600,485,296
29.600,486,296
29.600,487,296
29.600,488,296
29.600,489,296
29.600,490,296
29.600,491,296
29.600,492,296
29.600,493,296
29.600,494,296
29.600,495,296
29.600,496,296
29.600,497,296
29.600,498,296
29.600,499,296
29.600,500,296
29.600,501,296
29.600,502,296
29.600,503,296
29.600,504,296
29.600,505,296
29.600,506,296
29.600,507,296
29.600,508,296
29.600,509,296
29.600,510,296
29.600,511,296
32.500,0,325
32.500,1,325
32.500,2,325
32.500,3,325
32.500,4,325
32.500,5,325
32.500,6,325
32.500,7,325
32.500,8,325
32.500,9,325
32.500,10,325
32.500,11,325
32.500,12,325
32.500,13,325
32.500,14,325
32.500,15,325
32.500,16,325
32.500,17,325
32.500,18,325
32.500,19,325
32.500,20,325
32.500,21,325
32.500,22,325
32.500,23,325
32.500,24,325
32.500,25,325
32.500,26,325
32.500,27,325
32.500,28,325
32.500,29,325
32.500,30,325
32.500,31,325
32.500,32,325
32.500,33,325
32.500,34,325
32.500,35,325
32.500,36,325
32.500,37,325
32.500,38,325
32.500,39,325
32.500,40,325
32.500,41,325
32.500,42,325
32.500,43,325
32.500,44,325
32.500,45,325
32.500,46,325
32.500,47,325
32.500,48,325
32.500,49,325
32.500,50,325
32.500,51,325
32.500,52,325
32.500,53,325
32.500,54,325
32.500,55,325
32.500,56,325
32.500,57,325
32.500,58,325
32.500,59,325
32.500,60,325
32.500,61,325
32.500,62,325
32.500,63,325
32.500,64,325
32.500,65,325
32.500,66,325
32.500,67,325
32.500,68,325
32.500,69,325
32.500,70,325
32.500,71,325
32.500,72,325
32.500,73,325
32.500,74,325
32.500,75,325
32.500,76,325
32.500,77,325
32.500,78,325
32.500,79,325
32.500,80,325
32.500,81,325
32.500,82,325
32.500,83,325
32.500,84,325
32.500,85,325
32.500,86,325
32.500,87,325
32.500,88,325
32.500,89,325
32.500,90,325
32.500,91,325
32.500,92,325
32.500,93,325
32.500,94,325
32.500,95,325
32.500,96,325
32.500,97,325
32.500,98,325
32.500,99,325
32.500,100,325
32.500,101,325
32.500,102,325
32.500,103,325
32.500,104,325
32.500,105,325
32.500,106,325
32.500,107,325
32.500,108,325
32.500,109,325
32.500,110,325
32.500,111,325
32.500,112,325
32.500,113,325
32.500,114,325
32.500,115,325
32.500,116,325
32.500,117,325
32.500,118,325
32.500,119,325
32.500,120,325
32.500,121,325
32.500,122,325
32.500,123,325
32.500,124,325
32.500,125,325
32.500,126,325
32.500,127,325
32.500,128,325
32.500,129,325
32.500,130,325
32.500,131,325
32.500,132,325
32.500,133,325
32.500,134,325
32.500,135,325
32.500,136,325
32.500,137,325
32.500,138,325
32.500,139,325
32.500,140,325
32.500,141,325
32.500,142,325
32.500,143,325
32.500,144,325
32.500,145,325
32.500,146,325
32.500,147,325
32.500,148,325
32.500,149,325
32.500,150,325
32.500,151,325
32.500,152,325
32.500,153,325
32.500,154,325
32.500,155,325
32.500,156,325
32.500,157,325
32.500,158,325
32.500,159,325
32.500,160,325
32.500,161,325
32.500,162,325
32.500,163,325
32.500,164,325
32.500,165,325
32.500,166,325
32.500,167,325
32.500,168,325
32.500,169,325
32.500,170,325
32.500,171,325
32.500,172,325
32.500,173,325
32.500,174,325
32.500,175,325
32.500,176,325
32.500,177,325
32.500,178,325
32.500,179,325
32.500,180,325
32.500,181,325
32.500,182,325
32.500,183,325
32.500,184,325
32.500,185,325
32.500,186,325
32.500,187,325
32.500,188,325
32.500,189,325
32.500,190,325
32.500,191,325
32.500,192,325
32.500,193,325
32.500,194,325
32.500,195,325
32.500,196,325
32.500,197,325
32.500,198,325
32.500,199,325
32.500,200,325
32.500,201,325
32.500,202,325
32.500,203,325
32.500,204,325
32.500,205,325
32.500,206,325
32.500,207,325
32.500,208,325
32.500,209,325
32.500,210,325
32.500,211,325
32.500,212,325
32.500,213,325
32.500,214,325
32.500,215,325
32.500,216,325
32.500,217,325
32.500,218,325
32.500,219,325
32.500,220,325
32.500,221,325
32.500,222,325
32.500,223,325
32.500,224,325
32.500,225,325
32.500,226,325
32.500,227,325
32.500,228,325
32.500,229,325
32.500,230,325
32.500,231,325
32.500,232,325
32.500,233,325
32.500,234,325
32.500,235,325
32.500,236,325
32.500,237,325
32.500,238,325
32.500,239,325
32.500,240,325
32.500,241,325
32.500,242,325
32.500,243,325
32.500,244,325
32.500,245,325
32.500,246,325
32.500,247,325
32.500,248,325
32.500,249,325
32.500,250,325
32.500,251,325
32.500,252,325
32.500,253,325
32.500,254,325
32.500,255,325
32.500,256,325
32.500,257,325
32.500,258,325
32.500,259,325
32.500,260,325
32.500,261,325
32.500,262,325
32.500,263,325
32.500,264,325
32.500,265,325
32.500,266,325
32.500,267,325
32.500,268,325
32.500,269,325
32.500,270,325
32.500,271,325
32.500,272,325
32.500,273,325
32.500,274,325
32.500,275,325
32.500,276,325
32.500,277,325
32.500,278,325
32.500,279,325
32.500,280,325
32.500,281,325
32.500,282,325
32.500,283,325
32.500,284,325
32.500,285,325
32.500,286,325
32.500,287,325
32.500,288,325
32.500,289,325
32.500,290,325
32.500,291,325
32.500,292,325
32.500,293,325
32.500,294,325
32.500,295,325
32.500,296,325
32.500,297,325
32.500,298,325
32.500,299,325
32.500,300,325
32.500,301,325
32.500,302,325
32.500,303,325
32.500,304,325
32.500,305,325
32.500,306,325
32.500,307,325
32.500,308,325
32.500,309,325
32.500,310,325
32.500,311,325
32.500,312,325
32.500,313,325
32.500,314,325
32.500,315,325
32.500,316,325
32.500,317,325
32.500,318,325
32.500,319,325
32.500,320,325
32.500,321,325
32.500,322,325
32.500,323,325
32.500,324,325
32.500,325,325
32.500,326,325
32.500,327,325
32.500,328,325
32.500,329,325
32.500,330,325
32.500,331,325
32.500,332,325
32.500,333,325
32.500,334,325
32.500,335,325
32.500,336,325
32.500,337,325
32.500,338,325
32.500,339,325
32.500,340,325
32.500,341,325
32.500,342,325
32.500,343,325
32.500,344,325
32.500,345,325
32.500,346,325
32.500,347,325
32.500,348,325
32.500,349,325
32.500,350,325
32.500,351,325
32.500,352,325
32.500,353,325
32.500,354,325
32.500,355,325
32.500,356,325
32.500,357,325
32.500,358,325
32.500,359,325
32.500,360,325
32.500,361,325
32.500,362,325
32.500,363,325
32.500,364,325
32.500,365,325
32.500,366,325
32.500,367,325
32.500,368,325
32.500,369,325
32.500,370,325
32.500,371,325
32.500,372,325
32.500,373,325
32.500,374,325
32.500,375,325
32.500,376,325
32.500,377,325
32.500,378,325
32.500,379,325
32.500,380,325
32.500,381,325
32.500,382,325
32.500,383,325
32.500,384,325
32.500,385,325
32.500,386,325
32.500,387,325
32.500,388,325
32.500,389,325
32.500,390,325
32.500,391,325
32.500,392,325
32.500,393,325
32.500,394,325
32.500,395,325
32.500,396,325
32.500,397,325
32.500,398,325
32.500,399,325
32.500,400,325
32.500,401,325
32.500,402,325
32.500,403,325
32.500,404,325
32.500,405,325
32.500,406,325
32.500,407,325
32.500,408,325
32.500,409,325
32.500,410,325
32.500,411,325
32.500,412,325
32.500,413,325
32.500,414,325
32.500,415,325
32.500,416,325
32.500,417,325
32.500,418,325
32.500,419,325
32.500,420,325
32.500,421,325
32.500,422,325
32.500,423,325
32.500,424,325
32.500,425,325
32.500,426,325
32.500,427,325
32.500,428,325
32.500,429,325
32.500,430,325
32.500,431,325
32.500,432,325
32.500,433,325
32.500,434,325
32.500,435,325
32.500,436,325
32.500,437,325
32.500,438,325
32.500,439,325
32.500,440,325
32.500,441,325
32.500,442,325
32.500,443,325
32.500,444,325
32.500,445,325
32.500,446,325
32.500,447,325
32.500,448,325
32.500,449,325
32.500,450,325
32.500,451,325
32.500,452,325
32.500,453,325
32.500,454,325
32.500,455,325
32.500,456,325
32.500,457,325
32.500,458,325
32.500,459,325
32.500,460,325
32.500,461,325
32.500,462,325
32.500,463,325
32.500,464,325
32.500,465,325
32.500,466,325
32.500,467,325
32.500,468,325
32.500,469,325
32.500,470,325
32.500,471,325
32.500,472,325
32.500,473,325
32.500,474,325
32.500,475,325
32.500,476,325
32.500,477,325
32.500,478,325
32.500,479,325
32.500,480,325
32.500,481,325
32.500,482,325
32.500,483,325
32.500,484,325
32.500,485,325
32.500,486,325
32.500,487,325
32.500,488,325
32.500,489,325
32.500,490,325
32.500,491,325
32.500,492,325
32.500,493,325
32.500,494,325
32.500,495,325
32.500,496,325
32.500,497,325
32.500,498,325
32.500,499,325
32.500,500,325
32.500,501,325
32.500,502,325
32.500,503,325
32.500,504,325
32.500,505,325
32.500,506,325
32.500,507,325
32.500,508,325
32.500,509,325
32.500,510,325
32.500,511,325
35.400,0,354
35.400,1,354
35.400,2,354
35.400,3,354
35.400,4,354
35.400,5,354
35.400,6,354
35.400,7,354
35.400,8,354
35.400,9,354
35.400,10,354
35.400,11,354
35.400,12,354
35.400,13,354
35.400,14,354
35.400,15,354
35.400,16,354
35.400,17,354
35.400,18,354
35.400,19,354
35.400,20,354
35.400,21,354
35.400,22,354
35.400,23,354
35.400,24,354
35.400,25,354
35.400,26,354
35.400,27,354
35.400,28,354
35.400,29,354
35.400,30,354
35.400,31,354
35.400,32,354
35.400,33,354
35.400,34,354
35.400,35,354
35.400,36,354
35.400,37,354
35.400,38,354
35.400,39,354
35.400,40,354
35.400,41,354
35.400,42,354
35.400,43,354
35.400,44,354
35.400,45,354
35.400,46,354
35.400,47,354
35.400,48,354
35.400,49,354
35.400,50,354
35.400,51,354
35.400,52,354
35.400,53,354
35.400,54,354
35.400,55,354
35.400,56,354
35.400,57,354
35.400,58,354
35.400,59,354
35.400,60,354
35.400,61,354
35.400,62,354
35.400,63,354
35.400,64,354
35.400,65,354
35.400,66,354
35.400,67,354
35.400,68,354
35.400,69,354
35.400,70,354
35.400,71,354
35.400,72,354
35.400,73,354
35.400,74,354
35.400,75,354
35.400,76,354
35.400,77,354
35.400,78,354
