time_ms,neuron_id,step
2.300,210,23
2.300,211,23
2.300,212,23
2.300,213,23
2.300,214,23
2.300,215,23
2.300,216,23
2.300,217,23
2.300,218,23
2.300,219,23
2.300,220,23
2.300,221,23
2.300,222,23
2.300,223,23
2.300,224,23
2.300,225,23
2.300,226,23
2.300,227,23
2.300,228,23
2.300,229,23
2.300,230,23
2.300,231,23
2.300,232,23
2.300,233,23
2.300,234,23
2.300,235,23
2.300,236,23
2.300,237,23
2.300,238,23
2.300,239,23
2.300,240,23
2.300,241,23
2.300,242,23
2.300,243,23
2.300,244,23
2.300,245,23
2.300,246,23
2.300,247,23
2.300,248,23
2.300,249,23
2.300,250,23
2.300,251,23
2.300,252,23
2.300,253,23
2.300,254,23
2.300,255,23
2.700,0,27
2.700,1,27
2.700,2,27
2.700,3,27
2.700,4,27
2.700,5,27
2.700,6,27
2.700,7,27
2.700,8,27
2.700,9,27
2.700,10,27
2.700,11,27
2.700,12,27
2.700,13,27
2.700,14,27
2.700,15,27
2.700,16,27
2.700,17,27
2.700,18,27
2.700,19,27
2.700,20,27
2.700,21,27
2.700,22,27
2.700,23,27
2.700,24,27
2.700,25,27
2.700,26,27
2.700,27,27
2.700,28,27
2.700,29,27
2.700,30,27
2.700,31,27
2.700,32,27
2.700,33,27
2.700,34,27
2.700,35,27
2.700,36,27
2.700,37,27
2.700,38,27
2.700,39,27
2.700,40,27
2.700,41,27
2.700,42,27
2.700,43,27
2.700,44,27
2.700,45,27
2.700,46,27
2.700,47,27
2.700,48,27
2.700,49,27
2.700,50,27
2.700,51,27
2.700,52,27
2.700,53,27
2.700,54,27
2.700,55,27
2.700,56,27
2.700,57,27
2.700,58,27
2.700,59,27
2.700,60,27
2.700,61,27
2.700,62,27
2.700,63,27
2.700,64,27
2.700,65,27
2.700,66,27
2.700,67,27
2.700,68,27
2.700,69,27
2.700,70,27
2.700,71,27
2.700,72,27
2.700,73,27
2.700,74,27
2.700,75,27
2.700,76,27
2.700,77,27
2.700,78,27
2.700,79,27
2.700,80,27
2.700,81,27
2.700,82,27
2.700,83,27
2.700,84,27
2.700,85,27
2.700,86,27
2.700,87,27
2.700,88,27
2.700,89,27
2.700,90,27
2.700,91,27
2.700,92,27
2.700,93,27
2.700,94,27
2.700,95,27
2.700,96,27
2.700,97,27
2.700,98,27
2.700,99,27
2.700,100,27
2.700,101,27
2.700,102,27
2.700,103,27
2.700,104,27
2.700,105,27
2.700,106,27
2.700,107,27
2.700,108,27
2.700,109,27
2.700,110,27
2.700,111,27
2.700,112,27
2.700,113,27
2.700,114,27
2.700,115,27
2.700,116,27
2.700,117,27
2.700,118,27
2.700,119,27
2.700,120,27
2.700,121,27
2.700,122,27
2.700,123,27
2.700,124,27
2.700,125,27
2.700,126,27
2.700,127,27
2.700,128,27
2.700,129,27
2.700,130,27
2.700,131,27
2.700,132,27
2.700,133,27
2.700,134,27
2.700,135,27
2.700,136,27
2.700,137,27
2.700,138,27
2.700,139,27
2.700,140,27
2.700,141,27
2.700,142,27
2.700,143,27
2.700,144,27
2.700,145,27
2.700,146,27
2.700,147,27
2.700,148,27
2.700,149,27
2.700,150,27
2.700,151,27
2.700,152,27
2.700,153,27
2.700,154,27
2.700,155,27
2.700,156,27
2.700,157,27
2.700,158,27
2.700,159,27
2.700,160,27
2.700,161,27
2.700,162,27
2.700,163,27
2.700,164,27
2.700,165,27
2.700,166,27
2.700,167,27
2.700,168,27
2.700,169,27
2.700,170,27
2.700,171,27
2.700,172,27
2.700,173,27
2.700,174,27
2.700,175,27
2.700,176,27
2.700,177,27
2.700,178,27
2.700,179,27
2.700,180,27
2.700,181,27
2.700,182,27
2.700,183,27
2.700,184,27
2.700,185,27
2.700,186,27
2.700,187,27
2.700,188,27
2.700,189,27
2.700,190,27
2.700,191,27
2.700,192,27
2.700,193,27
2.700,194,27
2.700,195,27
2.700,196,27
2.700,197,27
2.700,198,27
2.700,199,27
2.700,200,27
2.700,201,27
2.700,202,27
2.700,203,27
2.700,204,27
2.700,205,27
2.700,206,27
2.700,207,27
2.700,208,27
2.700,209,27
2.700,210,27
2.700,211,27
2.700,212,27
2.700,213,27
2.700,214,27
2.700,215,27
2.700,216,27
2.700,217,27
2.700,218,27
2.700,219,27
2.700,220,27
2.700,221,27
2.700,222,27
2.700,223,27
2.700,224,27
2.700,225,27
2.700,226,27
2.700,227,27
2.700,228,27
2.700,229,27
2.700,230,27
2.700,231,27
2.700,232,27
2.700,233,27
2.700,234,27
2.700,235,27
2.700,236,27
2.700,237,27
2.700,238,27
2.700,239,27
2.700,240,27
2.700,241,27
2.700,242,27
2.700,243,27
2.700,244,27
2.700,245,27
2.700,246,27
2.700,247,27
2.700,248,27
2.700,249,27
2.700,250,27
2.700,251,27
2.700,252,27
2.700,253,27
2.700,254,27
2.700,255,27
3.100,0,31
3.100,1,31
3.100,2,31
3.100,3,31
3.100,4,31
3.100,5,31
3.100,6,31
3.100,7,31
3.100,8,31
3.100,9,31
3.100,10,31
3.100,11,31
3.100,12,31
3.100,13,31
3.100,14,31
3.100,15,31
3.100,16,31
3.100,17,31
3.100,18,31
3.100,19,31
3.100,20,31
3.100,21,31
3.100,22,31
3.100,23,31
3.100,24,31
3.100,25,31
3.100,26,31
3.100,27,31
3.100,28,31
3.100,29,31
3.100,30,31
3.100,31,31
3.100,32,31
3.100,33,31
3.100,34,31
3.100,35,31
3.100,36,31
3.100,37,31
3.100,38,31
3.100,39,31
3.100,40,31
3.100,41,31
3.100,42,31
3.100,43,31
3.100,44,31
3.100,45,31
3.100,46,31
3.100,47,31
3.100,48,31
3.100,49,31
3.100,50,31
3.100,51,31
3.100,52,31
3.100,53,31
3.100,54,31
3.100,55,31
3.100,56,31
3.100,57,31
3.100,58,31
3.100,59,31
3.100,60,31
3.100,61,31
3.100,62,31
3.100,63,31
3.100,64,31
3.100,65,31
3.100,66,31
3.100,67,31
3.100,68,31
3.100,69,31
3.100,70,31
3.100,71,31
3.100,72,31
3.100,73,31
3.100,74,31
3.100,75,31
3.100,76,31
3.100,77,31
3.100,78,31
3.100,79,31
3.100,80,31
3.100,81,31
3.100,82,31
3.100,83,31
3.100,84,31
3.100,85,31
3.100,86,31
3.100,87,31
3.100,88,31
3.100,89,31
3.100,90,31
3.100,91,31
3.100,92,31
3.100,93,31
3.100,94,31
3.100,95,31
3.100,96,31
3.100,97,31
3.100,98,31
3.100,99,31
3.100,100,31
3.100,101,31
3.100,102,31
3.100,103,31
3.100,104,31
3.100,105,31
3.100,106,31
3.100,107,31
3.100,108,31
3.100,109,31
3.100,110,31
3.100,111,31
3.100,112,31
3.100,113,31
3.100,114,31
3.100,115,31
3.100,116,31
3.100,117,31
3.100,118,31
3.100,119,31
3.100,120,31
3.100,121,31
3.100,122,31
3.100,123,31
3.100,124,31
3.100,125,31
3.100,126,31
3.100,127,31
3.100,128,31
3.100,129,31
3.100,130,31
3.100,131,31
3.100,132,31
3.100,133,31
3.100,134,31
3.100,135,31
3.100,136,31
3.100,137,31
3.100,138,31
3.100,139,31
3.100,140,31
3.100,141,31
3.100,142,31
3.100,143,31
3.100,144,31
3.100,145,31
3.100,146,31
3.100,147,31
3.100,148,31
3.100,149,31
3.100,150,31
3.100,151,31
3.100,152,31
3.100,153,31
3.100,154,31
3.100,155,31
3.100,156,31
3.100,157,31
3.100,158,31
3.100,159,31
3.100,160,31
3.100,161,31
3.100,162,31
3.100,163,31
3.100,164,31
3.100,165,31
3.100,166,31
3.100,167,31
3.100,168,31
3.100,169,31
3.100,170,31
3.100,171,31
3.100,172,31
3.100,173,31
3.100,174,31
3.100,175,31
3.100,176,31
3.100,177,31
3.100,178,31
3.100,179,31
3.100,180,31
3.100,181,31
3.100,182,31
3.100,183,31
3.100,184,31
3.100,185,31
3.100,186,31
3.100,187,31
3.100,188,31
3.100,189,31
3.100,190,31
3.100,191,31
3.100,192,31
3.100,193,31
3.100,194,31
3.100,195,31
3.100,196,31
3.100,197,31
3.100,198,31
3.100,199,31
3.100,200,31
3.100,201,31
3.100,202,31
3.100,203,31
3.100,204,31
3.100,205,31
3.100,206,31
3.100,207,31
3.100,208,31
3.100,209,31
3.100,210,31
3.100,211,31
3.100,212,31
3.100,213,31
3.100,214,31
3.100,215,31
3.100,216,31
3.100,217,31
3.100,218,31
3.100,219,31
3.100,220,31
3.100,221,31
3.100,222,31
3.100,223,31
3.100,224,31
3.100,225,31
3.100,226,31
3.100,227,31
3.100,228,31
3.100,229,31
3.100,230,31
3.100,231,31
3.100,232,31
3.100,233,31
3.100,234,31
3.100,235,31
3.100,236,31
3.100,237,31
3.100,238,31
3.100,239,31
3.100,240,31
3.100,241,31
3.100,242,31
3.100,243,31
3.100,244,31
3.100,245,31
3.100,246,31
3.100,247,31
3.100,248,31
3.100,249,31
3.100,250,31
3.100,251,31
3.100,252,31
3.100,253,31
3.100,254,31
3.100,255,31
3.500,0,35
3.500,1,35
3.500,2,35
3.500,3,35
3.500,4,35
3.500,5,35
3.500,6,35
3.500,7,35
3.500,8,35
3.500,9,35
3.500,10,35
3.500,11,35
3.500,12,35
3.500,13,35
3.500,14,35
3.500,15,35
3.500,16,35
3.500,17,35
3.500,18,35
3.500,19,35
3.500,20,35
3.500,21,35
3.500,22,35
3.500,23,35
3.500,24,35
3.500,25,35
3.500,26,35
3.500,27,35
3.500,28,35
3.500,29,35
3.500,30,35
3.500,31,35
3.500,32,35
3.500,33,35
3.500,34,35
3.500,35,35
3.500,36,35
3.500,37,35
3.500,38,35
3.500,39,35
3.500,40,35
3.500,41,35
3.500,42,35
3.500,43,35
3.500,44,35
3.500,45,35
3.500,46,35
3.500,47,35
3.500,48,35
3.500,49,35
3.500,50,35
3.500,51,35
3.500,52,35
3.500,53,35
3.500,54,35
3.500,55,35
3.500,56,35
3.500,57,35
3.500,58,35
3.500,59,35
3.500,60,35
3.500,61,35
3.500,62,35
3.500,63,35
3.500,64,35
3.500,65,35
3.500,66,35
3.500,67,35
3.500,68,35
3.500,69,35
3.500,70,35
3.500,71,35
3.500,72,35
3.500,73,35
3.500,74,35
3.500,75,35
3.500,76,35
3.500,77,35
3.500,78,35
3.500,79,35
3.500,80,35
3.500,81,35
3.500,82,35
3.500,83,35
3.500,84,35
3.500,85,35
3.500,86,35
3.500,87,35
3.500,88,35
3.500,89,35
3.500,90,35
3.500,91,35
3.500,92,35
3.500,93,35
3.500,94,35
3.500,95,35
3.500,96,35
3.500,97,35
3.500,98,35
3.500,99,35
3.500,100,35
3.500,101,35
3.500,102,35
3.500,103,35
3.500,104,35
3.500,105,35
3.500,106,35
3.500,107,35
3.500,108,35
3.500,109,35
3.500,110,35
3.500,111,35
3.500,112,35
3.500,113,35
3.500,114,35
3.500,115,35
3.500,116,35
3.500,117,35
3.500,118,35
3.500,119,35
3.500,120,35
3.500,121,35
3.500,122,35
3.500,123,35
3.500,124,35
3.500,125,35
3.500,126,35
3.500,127,35
3.500,128,35
3.500,129,35
3.500,130,35
3.500,131,35
3.500,132,35
3.500,133,35
3.500,134,35
3.500,135,35
3.500,136,35
3.500,137,35
3.500,138,35
3.500,139,35
3.500,140,35
3.500,141,35
3.500,142,35
3.500,143,35
3.500,144,35
3.500,145,35
3.500,146,35
3.500,147,35
3.500,148,35
3.500,149,35
3.500,150,35
3.500,151,35
3.500,152,35
3.500,153,35
3.500,154,35
3.500,155,35
3.500,156,35
3.500,157,35
3.500,158,35
3.500,159,35
3.500,160,35
3.500,161,35
3.500,162,35
3.500,163,35
3.500,164,35
3.500,165,35
3.500,166,35
3.500,167,35
3.500,168,35
3.500,169,35
3.500,170,35
3.500,171,35
3.500,172,35
3.500,173,35
3.500,174,35
3.500,175,35
3.500,176,35
3.500,177,35
3.500,178,35
3.500,179,35
3.500,180,35
3.500,181,35
3.500,182,35
3.500,183,35
3.500,184,35
3.500,185,35
3.500,186,35
3.500,187,35
3.500,188,35
3.500,189,35
3.500,190,35
3.500,191,35
3.500,192,35
3.500,193,35
3.500,194,35
3.500,195,35
3.500,196,35
3.500,197,35
3.500,198,35
3.500,199,35
3.500,200,35
3.500,201,35
3.500,202,35
3.500,203,35
3.500,204,35
3.500,205,35
3.500,206,35
3.500,207,35
3.500,208,35
3.500,209,35
3.500,210,35
3.500,211,35
3.500,212,35
3.500,213,35
3.500,214,35
3.500,215,35
3.500,216,35
3.500,217,35
3.500,218,35
3.500,219,35
3.500,220,35
3.500,221,35
3.500,222,35
3.500,223,35
3.500,224,35
3.500,225,35
3.500,226,35
3.500,227,35
3.500,228,35
3.500,229,35
3.500,230,35
3.500,231,35
3.500,232,35
3.500,233,35
3.500,234,35
3.500,235,35
3.500,236,35
3.500,237,35
3.500,238,35
3.500,239,35
3.500,240,35
3.500,241,35
3.500,242,35
3.500,243,35
3.500,244,35
3.500,245,35
3.500,246,35
3.500,247,35
3.500,248,35
3.500,249,35
3.500,250,35
3.500,251,35
3.500,252,35
3.500,253,35
3.500,254,35
3.500,255,35
3.900,0,39
3.900,1,39
3.900,2,39
3.900,3,39
3.900,4,39
3.900,5,39
3.900,6,39
3.900,7,39
3.900,8,39
3.900,9,39
3.900,10,39
3.900,11,39
3.900,12,39
3.900,13,39
3.900,14,39
3.900,15,39
3.900,16,39
3.900,17,39
3.900,18,39
3.900,19,39
3.900,20,39
3.900,21,39
3.900,22,39
3.900,23,39
3.900,24,39
3.900,25,39
3.900,26,39
3.900,27,39
3.900,28,39
3.900,29,39
3.900,30,39
3.900,31,39
3.900,32,39
3.900,33,39
3.900,34,39
3.900,35,39
3.900,36,39
3.900,37,39
3.900,38,39
3.900,39,39
3.900,40,39
3.900,41,39
3.900,42,39
3.900,43,39
3.900,44,39
3.900,45,39
3.900,46,39
3.900,47,39
3.900,48,39
3.900,49,39
3.900,50,39
3.900,51,39
3.900,52,39
3.900,53,39
3.900,54,39
3.900,55,39
3.900,56,39
3.900,57,39
3.900,58,39
3.900,59,39
3.900,60,39
3.900,61,39
3.900,62,39
3.900,63,39
3.900,64,39
3.900,65,39
3.900,66,39
3.900,67,39
3.900,68,39
3.900,69,39
3.900,70,39
3.900,71,39
3.900,72,39
3.900,73,39
3.900,74,39
3.900,75,39
3.900,76,39
3.900,77,39
3.900,78,39
3.900,79,39
3.900,80,39
3.900,81,39
3.900,82,39
3.900,83,39
3.900,84,39
3.900,85,39
3.900,86,39
3.900,87,39
3.900,88,39
3.900,89,39
3.900,90,39
3.900,91,39
3.900,92,39
3.900,93,39
3.900,94,39
3.900,95,39
3.900,96,39
3.900,97,39
3.900,98,39
3.900,99,39
3.900,100,39
3.900,101,39
3.900,102,39
3.900,103,39
3.900,104,39
3.900,105,39
3.900,106,39
3.900,107,39
3.900,108,39
3.900,109,39
3.900,110,39
3.900,111,39
3.900,112,39
3.900,113,39
3.900,114,39
3.900,115,39
3.900,116,39
3.900,117,39
3.900,118,39
3.900,119,39
3.900,120,39
3.900,121,39
3.900,122,39
3.900,123,39
3.900,124,39
3.900,125,39
3.900,126,39
3.900,127,39
3.900,128,39
3.900,129,39
3.900,130,39
3.900,131,39
3.900,132,39
3.900,133,39
3.900,134,39
3.900,135,39
3.900,136,39
3.900,137,39
3.900,138,39
3.900,139,39
3.900,140,39
3.900,141,39
3.900,142,39
3.900,143,39
3.900,144,39
3.900,145,39
3.900,146,39
3.900,147,39
3.900,148,39
3.900,149,39
3.900,150,39
3.900,151,39
3.900,152,39
3.900,153,39
3.900,154,39
3.900,155,39
3.900,156,39
3.900,157,39
3.900,158,39
3.900,159,39
3.900,160,39
3.900,161,39
3.900,162,39
3.900,163,39
3.900,164,39
3.900,165,39
3.900,166,39
3.900,167,39
3.900,168,39
3.900,169,39
3.900,170,39
3.900,171,39
3.900,172,39
3.900,173,39
3.900,174,39
3.900,175,39
3.900,176,39
3.900,177,39
3.900,178,39
3.900,179,39
3.900,180,39
3.900,181,39
3.900,182,39
3.900,183,39
3.900,184,39
3.900,185,39
3.900,186,39
3.900,187,39
3.900,188,39
3.900,189,39
3.900,190,39
3.900,191,39
3.900,192,39
3.900,193,39
3.900,194,39
3.900,195,39
3.900,196,39
3.900,197,39
3.900,198,39
3.900,199,39
3.900,200,39
3.900,201,39
3.900,202,39
3.900,203,39
3.900,204,39
3.900,205,39
3.900,206,39
3.900,207,39
3.900,208,39
3.900,209,39
3.900,210,39
3.900,211,39
3.900,212,39
3.900,213,39
3.900,214,39
3.900,215,39
3.900,216,39
3.900,217,39
3.900,218,39
3.900,219,39
3.900,220,39
3.900,221,39
3.900,222,39
3.900,223,39
3.900,224,39
3.900,225,39
3.900,226,39
3.900,227,39
3.900,228,39
3.900,229,39
3.900,230,39
3.900,231,39
3.900,232,39
3.900,233,39
3.900,234,39
3.900,235,39
3.900,236,39
3.900,237,39
3.900,238,39
3.900,239,39
3.900,240,39
3.900,241,39
3.900,242,39
3.900,243,39
3.900,244,39
3.900,245,39
3.900,246,39
3.900,247,39
3.900,248,39
3.900,249,39
3.900,250,39
3.900,251,39
3.900,252,39
3.900,253,39
3.900,254,39
3.900,255,39
4.400,0,44
4.400,1,44
4.400,2,44
4.400,3,44
4.400,4,44
4.400,5,44
4.400,6,44
4.400,7,44
4.400,8,44
4.400,9,44
4.400,10,44
4.400,11,44
4.400,12,44
4.400,13,44
4.400,14,44
4.400,15,44
4.400,16,44
4.400,17,44
4.400,18,44
4.400,19,44
4.400,20,44
4.400,21,44
4.400,22,44
4.400,23,44
4.400,24,44
4.400,25,44
4.400,26,44
4.400,27,44
4.400,28,44
4.400,29,44
4.400,30,44
4.400,31,44
4.400,32,44
4.400,33,44
4.400,34,44
4.400,35,44
4.400,36,44
4.400,37,44
4.400,38,44
4.400,39,44
4.400,40,44
4.400,41,44
4.400,42,44
4.400,43,44
4.400,44,44
4.400,45,44
4.400,46,44
4.400,47,44
4.400,48,44
4.400,49,44
4.400,50,44
4.400,51,44
4.400,52,44
4.400,53,44
4.400,54,44
4.400,55,44
4.400,56,44
4.400,57,44
4.400,58,44
4.400,59,44
4.400,60,44
4.400,61,44
4.400,62,44
4.400,63,44
4.400,64,44
4.400,65,44
4.400,66,44
4.400,67,44
4.400,68,44
4.400,69,44
4.400,70,44
4.400,71,44
4.400,72,44
4.400,73,44
4.400,74,44
4.400,75,44
4.400,76,44
4.400,77,44
4.400,78,44
4.400,79,44
4.400,80,44
4.400,81,44
4.400,82,44
4.400,83,44
4.400,84,44
4.400,85,44
4.400,86,44
4.400,87,44
4.400,88,44
4.400,89,44
4.400,90,44
4.400,91,44
4.400,92,44
4.400,93,44
4.400,94,44
4.400,95,44
4.400,96,44
4.400,97,44
4.400,98,44
4.400,99,44
4.400,100,44
4.400,101,44
4.400,102,44
4.400,103,44
4.400,104,44
4.400,105,44
4.400,106,44
4.400,107,44
4.400,108,44
4.400,109,44
4.400,110,44
4.400,111,44
4.400,112,44
4.400,113,44
4.400,114,44
4.400,115,44
4.400,116,44
4.400,117,44
4.400,118,44
4.400,119,44
4.400,120,44
4.400,121,44
4.400,122,44
4.400,123,44
4.400,124,44
4.400,125,44
4.400,126,44
4.400,127,44
4.400,128,44
4.400,129,44
4.400,130,44
4.400,131,44
4.400,132,44
4.400,133,44
4.400,134,44
4.400,135,44
4.400,136,44
4.400,137,44
4.400,138,44
4.400,139,44
4.400,140,44
4.400,141,44
4.400,142,44
4.400,143,44
4.400,144,44
4.400,145,44
4.400,146,44
4.400,147,44
4.400,148,44
4.400,149,44
4.400,150,44
4.400,151,44
4.400,152,44
4.400,153,44
4.400,154,44
4.400,155,44
4.400,156,44
4.400,157,44
4.400,158,44
4.400,159,44
4.400,160,44
4.400,161,44
4.400,162,44
4.400,163,44
4.400,164,44
4.400,165,44
4.400,166,44
4.400,167,44
4.400,168,44
4.400,169,44
4.400,170,44
4.400,171,44
4.400,172,44
4.400,173,44
4.400,174,44
4.400,175,44
4.400,176,44
4.400,177,44
4.400,178,44
4.400,179,44
4.400,180,44
4.400,181,44
4.400,182,44
4.400,183,44
4.400,184,44
4.400,185,44
4.400,186,44
4.400,187,44
4.400,188,44
4.400,189,44
4.400,190,44
4.400,191,44
4.400,192,44
4.400,193,44
4.400,194,44
4.400,195,44
4.400,196,44
4.400,197,44
4.400,198,44
4.400,199,44
4.400,200,44
4.400,201,44
4.400,202,44
4.400,203,44
4.400,204,44
4.400,205,44
4.400,206,44
4.400,207,44
4.400,208,44
4.400,209,44
4.400,210,44
4.400,211,44
4.400,212,44
4.400,213,44
4.400,214,44
4.400,215,44
4.400,216,44
4.400,217,44
4.400,218,44
4.400,219,44
4.400,220,44
4.400,221,44
4.400,222,44
4.400,223,44
4.400,224,44
4.400,225,44
4.400,226,44
4.400,227,44
4.400,228,44
4.400,229,44
4.400,230,44
4.400,231,44
4.400,232,44
4.400,233,44
4.400,234,44
4.400,235,44
4.400,236,44
4.400,237,44
4.400,238,44
4.400,239,44
4.400,240,44
4.400,241,44
4.400,242,44
4.400,243,44
4.400,244,44
4.400,245,44
4.400,246,44
4.400,247,44
4.400,248,44
4.400,249,44
4.400,250,44
4.400,251,44
4.400,252,44
4.400,253,44
4.400,254,44
4.400,255,44
4.900,0,49
4.900,1,49
4.900,2,49
4.900,3,49
4.900,4,49
4.900,5,49
4.900,6,49
4.900,7,49
4.900,8,49
4.900,9,49
4.900,10,49
4.900,11,49
4.900,12,49
4.900,13,49
4.900,14,49
4.900,15,49
4.900,16,49
4.900,17,49
4.900,18,49
4.900,19,49
4.900,20,49
4.900,21,49
4.900,22,49
4.900,23,49
4.900,24,49
4.900,25,49
4.900,26,49
4.900,27,49
4.900,28,49
4.900,29,49
4.900,30,49
4.900,31,49
4.900,32,49
4.900,33,49
4.900,34,49
4.900,35,49
4.900,36,49
4.900,37,49
4.900,38,49
4.900,39,49
4.900,40,49
4.900,41,49
4.900,42,49
4.900,43,49
4.900,44,49
4.900,45,49
4.900,46,49
4.900,47,49
4.900,48,49
4.900,49,49
4.900,50,49
4.900,51,49
4.900,52,49
4.900,53,49
4.900,54,49
4.900,55,49
4.900,56,49
4.900,57,49
4.900,58,49
4.900,59,49
4.900,60,49
4.900,61,49
4.900,62,49
4.900,63,49
4.900,64,49
4.900,65,49
4.900,66,49
4.900,67,49
4.900,68,49
4.900,69,49
4.900,70,49
4.900,71,49
4.900,72,49
4.900,73,49
4.900,74,49
4.900,75,49
4.900,76,49
4.900,77,49
4.900,78,49
4.900,79,49
4.900,80,49
4.900,81,49
4.900,82,49
4.900,83,49
4.900,84,49
4.900,85,49
4.900,86,49
4.900,87,49
4.900,88,49
4.900,89,49
4.900,90,49
4.900,91,49
4.900,92,49
4.900,93,49
4.900,94,49
4.900,95,49
4.900,96,49
4.900,97,49
4.900,98,49
4.900,99,49
4.900,100,49
4.900,101,49
4.900,102,49
4.900,103,49
4.900,104,49
4.900,105,49
4.900,106,49
4.900,107,49
4.900,108,49
4.900,109,49
4.900,110,49
4.900,111,49
4.900,112,49
4.900,113,49
4.900,114,49
4.900,115,49
4.900,116,49
4.900,117,49
4.900,118,49
4.900,119,49
4.900,120,49
4.900,121,49
4.900,122,49
4.900,123,49
4.900,124,49
4.900,125,49
4.900,126,49
4.900,127,49
4.900,128,49
4.900,129,49
4.900,130,49
4.900,131,49
4.900,132,49
4.900,133,49
4.900,134,49
4.900,135,49
4.900,136,49
4.900,137,49
4.900,138,49
4.900,139,49
4.900,140,49
4.900,141,49
4.900,142,49
4.900,143,49
4.900,144,49
4.900,145,49
4.900,146,49
4.900,147,49
4.900,148,49
4.900,149,49
4.900,150,49
4.900,151,49
4.900,152,49
4.900,153,49
4.900,154,49
4.900,155,49
4.900,156,49
4.900,157,49
4.900,158,49
4.900,159,49
4.900,160,49
4.900,161,49
4.900,162,49
4.900,163,49
4.900,164,49
4.900,165,49
4.900,166,49
4.900,167,49
4.900,168,49
4.900,169,49
4.900,170,49
4.900,171,49
4.900,172,49
4.900,173,49
4.900,174,49
4.900,175,49
4.900,176,49
4.900,177,49
4.900,178,49
4.900,179,49
4.900,180,49
4.900,181,49
4.900,182,49
4.900,183,49
4.900,184,49
4.900,185,49
4.900,186,49
4.900,187,49
4.900,188,49
4.900,189,49
4.900,190,49
4.900,191,49
4.900,192,49
4.900,193,49
4.900,194,49
4.900,195,49
4.900,196,49
4.900,197,49
4.900,198,49
4.900,199,49
4.900,200,49
4.900,201,49
4.900,202,49
4.900,203,49
4.900,204,49
4.900,205,49
4.900,206,49
4.900,207,49
4.900,208,49
4.900,209,49
4.900,210,49
4.900,211,49
4.900,212,49
4.900,213,49
4.900,214,49
4.900,215,49
4.900,216,49
4.900,217,49
4.900,218,49
4.900,219,49
4.900,220,49
4.900,221,49
4.900,222,49
4.900,223,49
4.900,224,49
4.900,225,49
4.900,226,49
4.900,227,49
4.900,228,49
4.900,229,49
4.900,230,49
4.900,231,49
4.900,232,49
4.900,233,49
4.900,234,49
4.900,235,49
4.900,236,49
4.900,237,49
4.900,238,49
4.900,239,49
4.900,240,49
4.900,241,49
4.900,242,49
4.900,243,49
4.900,244,49
4.900,245,49
4.900,246,49
4.900,247,49
4.900,248,49
4.900,249,49
4.900,250,49
4.900,251,49
4.900,252,49
4.900,253,49
4.900,254,49
4.900,255,49
5.400,0,54
5.400,1,54
5.400,2,54
5.400,3,54
5.400,4,54
5.400,5,54
5.400,6,54
5.400,7,54
5.400,8,54
5.400,9,54
5.400,10,54
5.400,11,54
5.400,12,54
5.400,13,54
5.400,14,54
5.400,15,54
5.400,16,54
5.400,17,54
5.400,18,54
5.400,19,54
5.400,20,54
5.400,21,54
5.400,22,54
5.400,23,54
5.400,24,54
5.400,25,54
5.400,26,54
5.400,27,54
5.400,28,54
5.400,29,54
5.400,30,54
5.400,31,54
5.400,32,54
5.400,33,54
5.400,34,54
5.400,35,54
5.400,36,54
5.400,37,54
5.400,38,54
5.400,39,54
5.400,40,54
5.400,41,54
5.400,42,54
5.400,43,54
5.400,44,54
5.400,45,54
5.400,46,54
5.400,47,54
5.400,48,54
5.400,49,54
5.400,50,54
5.400,51,54
5.400,52,54
5.400,53,54
5.400,54,54
5.400,55,54
5.400,56,54
5.400,57,54
5.400,58,54
5.400,59,54
5.400,60,54
5.400,61,54
5.400,62,54
5.400,63,54
5.400,64,54
5.400,65,54
5.400,66,54
5.400,67,54
5.400,68,54
5.400,69,54
5.400,70,54
5.400,71,54
5.400,72,54
5.400,73,54
5.400,74,54
5.400,75,54
5.400,76,54
5.400,77,54
5.400,78,54
5.400,79,54
5.400,80,54
5.400,81,54
5.400,82,54
5.400,83,54
5.400,84,54
5.400,85,54
5.400,86,54
5.400,87,54
5.400,88,54
5.400,89,54
5.400,90,54
5.400,91,54
5.400,92,54
5.400,93,54
5.400,94,54
5.400,95,54
5.400,96,54
5.400,97,54
5.400,98,54
5.400,99,54
5.400,100,54
5.400,101,54
5.400,102,54
5.400,103,54
5.400,104,54
5.400,105,54
5.400,106,54
5.400,107,54
5.400,108,54
5.400,109,54
5.400,110,54
5.400,111,54
5.400,112,54
5.400,113,54
5.400,114,54
5.400,115,54
5.400,116,54
5.400,117,54
5.400,118,54
5.400,119,54
5.400,120,54
5.400,121,54
5.400,122,54
5.400,123,54
5.400,124,54
5.400,125,54
5.400,126,54
5.400,127,54
5.400,128,54
5.400,129,54
5.400,130,54
5.400,131,54
5.400,132,54
5.400,133,54
5.400,134,54
5.400,135,54
5.400,136,54
5.400,137,54
5.400,138,54
5.400,139,54
5.400,140,54
5.400,141,54
5.400,142,54
5.400,143,54
5.400,144,54
5.400,145,54
5.400,146,54
5.400,147,54
5.400,148,54
5.400,149,54
5.400,150,54
5.400,151,54
5.400,152,54
5.400,153,54
5.400,154,54
5.400,155,54
5.400,156,54
5.400,157,54
5.400,158,54
5.400,159,54
5.400,160,54
5.400,161,54
5.400,162,54
5.400,163,54
5.400,164,54
5.400,165,54
