time_ms,neuron_id,step
2.300,210,23
2.300,211,23
2.300,212,23
2.300,213,23
2.300,214,23
2.300,215,23
2.300,216,23
2.300,217,23
2.300,218,23
2.300,219,23
2.300,220,23
2.300,221,23
2.300,222,23
2.300,223,23
2.300,224,23
2.300,225,23
2.300,226,23
2.300,227,23
2.300,228,23
2.300,229,23
2.300,230,23
2.300,231,23
2.300,232,23
2.300,233,23
2.300,234,23
2.300,235,23
2.300,236,23
2.300,237,23
2.300,238,23
2.300,239,23
2.300,240,23
2.300,241,23
2.300,242,23
2.300,243,23
2.300,244,23
2.300,245,23
2.300,246,23
2.300,247,23
2.300,248,23
2.300,249,23
2.300,250,23
2.300,251,23
2.300,252,23
2.300,253,23
2.300,254,23
2.300,255,23
2.700,0,27
2.700,1,27
2.700,2,27
2.700,3,27
2.700,4,27
2.700,5,27
2.700,6,27
2.700,7,27
2.700,8,27
2.700,9,27
2.700,10,27
2.700,11,27
2.700,12,27
2.700,13,27
2.700,14,27
2.700,15,27
2.700,16,27
2.700,17,27
2.700,18,27
2.700,19,27
2.700,20,27
2.700,21,27
2.700,22,27
2.700,23,27
2.700,24,27
2.700,25,27
2.700,26,27
2.700,27,27
2.700,28,27
2.700,29,27
2.700,30,27
2.700,31,27
2.700,32,27
2.700,33,27
2.700,34,27
2.700,35,27
2.700,36,27
2.700,37,27
2.700,38,27
2.700,39,27
2.700,40,27
2.700,41,27
2.700,42,27
2.700,43,27
2.700,44,27
2.700,45,27
2.700,46,27
2.700,47,27
2.700,48,27
2.700,49,27
2.700,50,27
2.700,51,27
2.700,52,27
2.700,53,27
2.700,54,27
2.700,55,27
2.700,56,27
2.700,57,27
2.700,58,27
2.700,59,27
2.700,60,27
2.700,61,27
2.700,62,27
2.700,63,27
2.700,64,27
2.700,65,27
2.700,66,27
2.700,67,27
2.700,68,27
2.700,69,27
2.700,70,27
2.700,71,27
2.700,72,27
2.700,73,27
2.700,74,27
2.700,75,27
2.700,76,27
2.700,77,27
2.700,78,27
2.700,79,27
2.700,80,27
2.700,81,27
2.700,82,27
2.700,83,27
2.700,84,27
2.700,85,27
2.700,86,27
2.700,87,27
2.700,88,27
2.700,89,27
2.700,90,27
2.700,91,27
2.700,92,27
2.700,93,27
2.700,94,27
2.700,95,27
2.700,96,27
2.700,97,27
2.700,98,27
2.700,99,27
2.700,100,27
2.700,101,27
2.700,102,27
2.700,103,27
2.700,104,27
2.700,105,27
2.700,106,27
2.700,107,27
2.700,108,27
2.700,109,27
2.700,110,27
2.700,111,27
2.700,112,27
2.700,113,27
2.700,114,27
2.700,115,27
2.700,116,27
2.700,117,27
2.700,118,27
2.700,119,27
2.700,120,27
2.700,121,27
2.700,122,27
2.700,123,27
2.700,124,27
2.700,125,27
2.700,126,27
2.700,127,27
2.700,128,27
2.700,129,27
2.700,130,27
2.700,131,27
2.700,132,27
2.700,133,27
2.700,134,27
2.700,135,27
2.700,136,27
2.700,137,27
2.700,138,27
2.700,139,27
2.700,140,27
2.700,141,27
2.700,142,27
2.700,143,27
2.700,144,27
2.700,145,27
2.700,146,27
2.700,147,27
2.700,148,27
2.700,149,27
2.700,150,27
2.700,151,27
2.700,152,27
2.700,153,27
2.700,154,27
2.700,155,27
2.700,156,27
2.700,157,27
2.700,158,27
2.700,159,27
2.700,160,27
2.700,161,27
2.700,162,27
2.700,163,27
2.700,164,27
2.700,165,27
2.700,166,27
2.700,167,27
2.700,168,27
2.700,169,27
2.700,170,27
2.700,171,27
2.700,172,27
2.700,173,27
2.700,174,27
2.700,175,27
2.700,176,27
2.700,177,27
2.700,178,27
2.700,179,27
2.700,180,27
2.700,181,27
2.700,182,27
2.700,183,27
2.700,184,27
2.700,185,27
2.700,186,27
2.700,187,27
2.700,188,27
2.700,189,27
2.700,190,27
2.700,191,27
2.700,192,27
2.700,193,27
2.700,194,27
2.700,195,27
2.700,196,27
2.700,197,27
2.700,198,27
2.700,199,27
2.700,200,27
2.700,201,27
2.700,202,27
2.700,203,27
2.700,204,27
2.700,205,27
2.700,206,27
2.700,207,27
2.700,208,27
2.700,209,27
2.700,210,27
2.700,211,27
2.700,212,27
2.700,213,27
2.700,214,27
2.700,215,27
2.700,216,27
2.700,217,27
2.700,218,27
2.700,219,27
2.700,220,27
2.700,221,27
2.700,222,27
2.700,223,27
2.700,224,27
2.700,225,27
2.700,226,27
2.700,227,27
2.700,228,27
2.700,229,27
2.700,230,27
2.700,231,27
2.700,232,27
2.700,233,27
2.700,234,27
2.700,235,27
2.700,236,27
2.700,237,27
2.700,238,27
2.700,239,27
2.700,240,27
2.700,241,27
2.700,242,27
2.700,243,27
2.700,244,27
2.700,245,27
2.700,246,27
2.700,247,27
2.700,248,27
2.700,249,27
2.700,250,27
2.700,251,27
2.700,252,27
2.700,253,27
2.700,254,27
2.700,255,27
3.100,0,31
3.100,1,31
3.100,2,31
3.100,3,31
3.100,4,31
3.100,5,31
3.100,6,31
3.100,7,31
3.100,8,31
3.100,9,31
3.100,10,31
3.100,11,31
3.100,12,31
3.100,13,31
3.100,14,31
3.100,15,31
3.100,16,31
3.100,17,31
3.100,18,31
3.100,19,31
3.100,20,31
3.100,21,31
3.100,22,31
3.100,23,31
3.100,24,31
3.100,25,31
3.100,26,31
3.100,27,31
3.100,28,31
3.100,29,31
3.100,30,31
3.100,31,31
3.100,32,31
3.100,33,31
3.100,34,31
3.100,35,31
3.100,36,31
3.100,37,31
3.100,38,31
3.100,39,31
3.100,40,31
3.100,41,31
3.100,42,31
3.100,43,31
3.100,44,31
3.100,45,31
3.100,46,31
3.100,47,31
3.100,48,31
3.100,49,31
3.100,50,31
3.100,51,31
3.100,52,31
3.100,53,31
3.100,54,31
3.100,55,31
3.100,56,31
3.100,57,31
3.100,58,31
3.100,59,31
3.100,60,31
3.100,61,31
3.100,62,31
3.100,63,31
3.100,64,31
3.100,65,31
3.100,66,31
3.100,67,31
3.100,68,31
3.100,69,31
3.100,70,31
3.100,71,31
3.100,72,31
3.100,73,31
3.100,74,31
3.100,75,31
3.100,76,31
3.100,77,31
3.100,78,31
3.100,79,31
3.100,80,31
3.100,81,31
3.100,82,31
3.100,83,31
3.100,84,31
3.100,85,31
3.100,86,31
3.100,87,31
3.100,88,31
3.100,89,31
3.100,90,31
3.100,91,31
3.100,92,31
3.100,93,31
3.100,94,31
3.100,95,31
3.100,96,31
3.100,97,31
3.100,98,31
3.100,99,31
3.100,100,31
3.100,101,31
3.100,102,31
3.100,103,31
3.100,104,31
3.100,105,31
3.100,106,31
3.100,107,31
3.100,108,31
3.100,109,31
3.100,110,31
3.100,111,31
3.100,112,31
3.100,113,31
3.100,114,31
3.100,115,31
3.100,116,31
3.100,117,31
3.100,118,31
3.100,119,31
3.100,120,31
3.100,121,31
3.100,122,31
3.100,123,31
3.100,124,31
3.100,125,31
3.100,126,31
3.100,127,31
3.100,128,31
3.100,129,31
3.100,130,31
3.100,131,31
3.100,132,31
3.100,133,31
3.100,134,31
3.100,135,31
3.100,136,31
3.100,137,31
3.100,138,31
3.100,139,31
3.100,140,31
3.100,141,31
3.100,142,31
3.100,143,31
3.100,144,31
3.100,145,31
3.100,146,31
3.100,147,31
3.100,148,31
3.100,149,31
3.100,150,31
3.100,151,31
3.100,152,31
3.100,153,31
3.100,154,31
3.100,155,31
3.100,156,31
3.100,157,31
3.100,158,31
3.100,159,31
3.100,160,31
3.100,161,31
3.100,162,31
3.100,163,31
3.100,164,31
3.100,165,31
3.100,166,31
3.100,167,31
3.100,168,31
3.100,169,31
3.100,170,31
3.100,171,31
3.100,172,31
3.100,173,31
3.100,174,31
3.100,175,31
3.100,176,31
3.100,177,31
3.100,178,31
3.100,179,31
3.100,180,31
3.100,181,31
3.100,182,31
3.100,183,31
3.100,184,31
3.100,185,31
3.100,186,31
3.100,187,31
3.100,188,31
3.100,189,31
3.100,190,31
3.100,191,31
3.100,192,31
3.100,193,31
3.100,194,31
3.100,195,31
3.100,196,31
3.100,197,31
3.100,198,31
3.100,199,31
3.100,200,31
3.100,201,31
3.100,202,31
3.100,203,31
3.100,204,31
3.100,205,31
3.100,206,31
3.100,207,31
3.100,208,31
3.100,209,31
3.100,210,31
3.100,211,31
3.100,212,31
3.100,213,31
3.100,214,31
3.100,215,31
3.100,216,31
3.100,217,31
3.100,218,31
3.100,219,31
3.100,220,31
3.100,221,31
3.100,222,31
3.100,223,31
3.100,224,31
3.100,225,31
3.100,226,31
3.100,227,31
3.100,228,31
3.100,229,31
3.100,230,31
3.100,231,31
3.100,232,31
3.100,233,31
3.100,234,31
3.100,235,31
3.100,236,31
3.100,237,31
3.100,238,31
3.100,239,31
3.100,240,31
3.100,241,31
3.100,242,31
3.100,243,31
3.100,244,31
3.100,245,31
3.100,246,31
3.100,247,31
3.100,248,31
3.100,249,31
3.100,250,31
3.100,251,31
3.100,252,31
3.100,253,31
3.100,254,31
3.100,255,31
3.500,0,35
3.500,1,35
3.500,2,35
3.500,3,35
3.500,4,35
3.500,5,35
3.500,6,35
3.500,7,35
3.500,8,35
3.500,9,35
3.500,10,35
3.500,11,35
3.500,12,35
3.500,13,35
3.500,14,35
3.500,15,35
3.500,16,35
3.500,17,35
3.500,18,35
3.500,19,35
3.500,20,35
3.500,21,35
3.500,22,35
3.500,23,35
3.500,24,35
3.500,25,35
3.500,26,35
3.500,27,35
3.500,28,35
3.500,29,35
3.500,30,35
3.500,31,35
3.500,32,35
3.500,33,35
3.500,34,35
3.500,35,35
3.500,36,35
3.500,37,35
3.500,38,35
3.500,39,35
3.500,40,35
3.500,41,35
3.500,42,35
3.500,43,35
3.500,44,35
3.500,45,35
3.500,46,35
3.500,47,35
3.500,48,35
3.500,49,35
3.500,50,35
3.500,51,35
3.500,52,35
3.500,53,35
3.500,54,35
3.500,55,35
3.500,56,35
3.500,57,35
3.500,58,35
3.500,59,35
3.500,60,35
3.500,61,35
3.500,62,35
3.500,63,35
3.500,64,35
3.500,65,35
3.500,66,35
3.500,67,35
3.500,68,35
3.500,69,35
3.500,70,35
3.500,71,35
3.500,72,35
3.500,73,35
3.500,74,35
3.500,75,35
3.500,76,35
3.500,77,35
3.500,78,35
3.500,79,35
3.500,80,35
3.500,81,35
3.500,82,35
3.500,83,35
3.500,84,35
3.500,85,35
3.500,86,35
3.500,87,35
3.500,88,35
3.500,89,35
3.500,90,35
3.500,91,35
3.500,92,35
3.500,93,35
3.500,94,35
3.500,95,35
3.500,96,35
3.500,97,35
3.500,98,35
3.500,99,35
3.500,100,35
3.500,101,35
3.500,102,35
3.500,103,35
3.500,104,35
3.500,105,35
3.500,106,35
3.500,107,35
3.500,108,35
3.500,109,35
3.500,110,35
3.500,111,35
3.500,112,35
3.500,113,35
3.500,114,35
3.500,115,35
3.500,116,35
3.500,117,35
3.500,118,35
3.500,119,35
3.500,120,35
3.500,121,35
3.500,122,35
3.500,123,35
3.500,124,35
3.500,125,35
3.500,126,35
3.500,127,35
3.500,128,35
3.500,129,35
3.500,130,35
3.500,131,35
3.500,132,35
3.500,133,35
3.500,134,35
3.500,135,35
3.500,136,35
3.500,137,35
3.500,138,35
3.500,139,35
3.500,140,35
3.500,141,35
3.500,142,35
3.500,143,35
3.500,144,35
3.500,145,35
3.500,146,35
3.500,147,35
3.500,148,35
3.500,149,35
3.500,150,35
3.500,151,35
3.500,152,35
3.500,153,35
3.500,154,35
3.500,155,35
3.500,156,35
3.500,157,35
3.500,158,35
3.500,159,35
3.500,160,35
3.500,161,35
3.500,162,35
3.500,163,35
3.500,164,35
3.500,165,35
3.500,166,35
3.500,167,35
3.500,168,35
3.500,169,35
3.500,170,35
3.500,171,35
3.500,172,35
3.500,173,35
3.500,174,35
3.500,175,35
3.500,176,35
3.500,177,35
3.500,178,35
3.500,179,35
3.500,180,35
3.500,181,35
3.500,182,35
3.500,183,35
3.500,184,35
3.500,185,35
3.500,186,35
3.500,187,35
3.500,188,35
3.500,189,35
3.500,190,35
3.500,191,35
3.500,192,35
3.500,193,35
3.500,194,35
3.500,195,35
3.500,196,35
3.500,197,35
3.500,198,35
3.500,199,35
3.500,200,35
3.500,201,35
3.500,202,35
3.500,203,35
3.500,204,35
3.500,205,35
3.500,206,35
3.500,207,35
3.500,208,35
3.500,209,35
3.500,210,35
3.500,211,35
3.500,212,35
3.500,213,35
3.500,214,35
3.500,215,35
3.500,216,35
3.500,217,35
3.500,218,35
3.500,219,35
3.500,220,35
3.500,221,35
3.500,222,35
3.500,223,35
3.500,224,35
3.500,225,35
3.500,226,35
3.500,227,35
3.500,228,35
3.500,229,35
3.500,230,35
3.500,231,35
3.500,232,35
3.500,233,35
3.500,234,35
3.500,235,35
3.500,236,35
3.500,237,35
3.500,238,35
3.500,239,35
3.500,240,35
3.500,241,35
3.500,242,35
3.500,243,35
3.500,244,35
3.500,245,35
3.500,246,35
3.500,247,35
3.500,248,35
3.500,249,35
3.500,250,35
3.500,251,35
3.500,252,35
3.500,253,35
3.500,254,35
3.500,255,35
3.900,0,39
3.900,1,39
3.900,2,39
3.900,3,39
3.900,4,39
3.900,5,39
3.900,6,39
3.900,7,39
3.900,8,39
3.900,9,39
3.900,10,39
3.900,11,39
3.900,12,39
3.900,13,39
3.900,14,39
3.900,15,39
3.900,16,39
3.900,17,39
3.900,18,39
3.900,19,39
3.900,20,39
3.900,21,39
3.900,22,39
3.900,23,39
3.900,24,39
3.900,25,39
3.900,26,39
3.900,27,39
3.900,28,39
3.900,29,39
3.900,30,39
3.900,31,39
3.900,32,39
3.900,33,39
3.900,34,39
3.900,35,39
3.900,36,39
3.900,37,39
3.900,38,39
3.900,39,39
3.900,40,39
3.900,41,39
3.900,42,39
3.900,43,39
3.900,44,39
3.900,45,39
3.900,46,39
3.900,47,39
3.900,48,39
3.900,49,39
3.900,50,39
3.900,51,39
3.900,52,39
3.900,53,39
3.900,54,39
3.900,55,39
3.900,56,39
3.900,57,39
3.900,58,39
3.900,59,39
3.900,60,39
3.900,61,39
3.900,62,39
3.900,63,39
3.900,64,39
3.900,65,39
3.900,66,39
3.900,67,39
3.900,68,39
3.900,69,39
3.900,70,39
3.900,71,39
3.900,72,39
3.900,73,39
3.900,74,39
3.900,75,39
3.900,76,39
3.900,77,39
3.900,78,39
3.900,79,39
3.900,80,39
3.900,81,39
3.900,82,39
3.900,83,39
3.900,84,39
3.900,85,39
3.900,86,39
3.900,87,39
3.900,88,39
3.900,89,39
3.900,90,39
3.900,91,39
3.900,92,39
3.900,93,39
3.900,94,39
3.900,95,39
3.900,96,39
3.900,97,39
3.900,98,39
3.900,99,39
3.900,100,39
3.900,101,39
3.900,102,39
3.900,103,39
3.900,104,39
3.900,105,39
3.900,106,39
3.900,107,39
3.900,108,39
3.900,109,39
3.900,110,39
3.900,111,39
3.900,112,39
3.900,113,39
3.900,114,39
3.900,115,39
3.900,116,39
3.900,117,39
3.900,118,39
3.900,119,39
3.900,120,39
3.900,121,39
3.900,122,39
3.900,123,39
3.900,124,39
3.900,125,39
3.900,126,39
3.900,127,39
3.900,128,39
3.900,129,39
3.900,130,39
3.900,131,39
3.900,132,39
3.900,133,39
3.900,134,39
3.900,135,39
3.900,136,39
3.900,137,39
3.900,138,39
3.900,139,39
3.900,140,39
3.900,141,39
3.900,142,39
3.900,143,39
3.900,144,39
3.900,145,39
3.900,146,39
3.900,147,39
3.900,148,39
3.900,149,39
3.900,150,39
3.900,151,39
3.900,152,39
3.900,153,39
3.900,154,39
3.900,155,39
3.900,156,39
3.900,157,39
3.900,158,39
3.900,159,39
3.900,160,39
3.900,161,39
3.900,162,39
3.900,163,39
3.900,164,39
3.900,165,39
3.900,166,39
3.900,167,39
3.900,168,39
3.900,169,39
3.900,170,39
3.900,171,39
3.900,172,39
3.900,173,39
3.900,174,39
3.900,175,39
3.900,176,39
3.900,177,39
3.900,178,39
3.900,179,39
3.900,180,39
3.900,181,39
3.900,182,39
3.900,183,39
3.900,184,39
3.900,185,39
3.900,186,39
3.900,187,39
3.900,188,39
3.900,189,39
3.900,190,39
3.900,191,39
3.900,192,39
3.900,193,39
3.900,194,39
3.900,195,39
3.900,196,39
3.900,197,39
3.900,198,39
3.900,199,39
3.900,200,39
3.900,201,39
3.900,202,39
3.900,203,39
3.900,204,39
3.900,205,39
3.900,206,39
3.900,207,39
3.900,208,39
3.900,209,39
3.900,210,39
3.900,211,39
3.900,212,39
3.900,213,39
3.900,214,39
3.900,215,39
3.900,216,39
3.900,217,39
3.900,218,39
3.900,219,39
3.900,220,39
3.900,221,39
3.900,222,39
3.900,223,39
3.900,224,39
3.900,225,39
3.900,226,39
3.900,227,39
3.900,228,39
3.900,229,39
3.900,230,39
3.900,231,39
3.900,232,39
3.900,233,39
3.900,234,39
3.900,235,39
3.900,236,39
3.900,237,39
3.900,238,39
3.900,239,39
3.900,240,39
3.900,241,39
3.900,242,39
3.900,243,39
3.900,244,39
3.900,245,39
3.900,246,39
3.900,247,39
3.900,248,39
3.900,249,39
3.900,250,39
3.900,251,39
3.900,252,39
3.900,253,39
3.900,254,39
3.900,255,39
4.300,0,43
4.300,1,43
4.300,2,43
4.300,3,43
4.300,4,43
4.300,5,43
4.300,6,43
4.300,7,43
4.300,8,43
4.300,9,43
4.300,10,43
4.300,11,43
4.300,12,43
4.300,13,43
4.300,14,43
4.300,15,43
4.300,16,43
4.300,17,43
4.300,18,43
4.300,19,43
4.300,20,43
4.300,21,43
4.300,22,43
4.300,23,43
4.300,24,43
4.300,25,43
4.300,26,43
4.300,27,43
4.300,28,43
4.300,29,43
4.300,30,43
4.300,31,43
4.300,32,43
4.300,33,43
4.300,34,43
4.300,35,43
4.300,36,43
4.300,37,43
4.300,38,43
4.300,39,43
4.300,40,43
4.300,41,43
4.300,42,43
4.300,43,43
4.300,44,43
4.300,45,43
4.300,46,43
4.300,47,43
4.300,48,43
4.300,49,43
4.300,50,43
4.300,51,43
4.300,52,43
4.300,53,43
4.300,54,43
4.300,55,43
4.300,56,43
4.300,57,43
4.300,58,43
4.300,59,43
4.300,60,43
4.300,61,43
4.300,62,43
4.300,63,43
4.300,64,43
4.300,65,43
4.300,66,43
4.300,67,43
4.300,68,43
4.300,69,43
4.300,70,43
4.300,71,43
4.300,72,43
4.300,73,43
4.300,74,43
4.300,75,43
4.300,76,43
4.300,77,43
4.300,78,43
4.300,79,43
4.300,80,43
4.300,81,43
4.300,82,43
4.300,83,43
4.300,84,43
4.300,85,43
4.300,86,43
4.300,87,43
4.300,88,43
4.300,89,43
4.300,90,43
4.300,91,43
4.300,92,43
4.300,93,43
4.300,94,43
4.300,95,43
4.300,96,43
4.300,97,43
4.300,98,43
4.300,99,43
4.300,100,43
4.300,101,43
4.300,102,43
4.300,103,43
4.300,104,43
4.300,105,43
4.300,106,43
4.300,107,43
4.300,108,43
4.300,109,43
4.300,110,43
4.300,111,43
4.300,112,43
4.300,113,43
4.300,114,43
4.300,115,43
4.300,116,43
4.300,117,43
4.300,118,43
4.300,119,43
4.300,120,43
4.300,121,43
4.300,122,43
4.300,123,43
4.300,124,43
4.300,125,43
4.300,126,43
4.300,127,43
4.300,128,43
4.300,129,43
4.300,130,43
4.300,131,43
4.300,132,43
4.300,133,43
4.300,134,43
4.300,135,43
4.300,136,43
4.300,137,43
4.300,138,43
4.300,139,43
4.300,140,43
4.300,141,43
4.300,142,43
4.300,143,43
4.300,144,43
4.300,145,43
4.300,146,43
4.300,147,43
4.300,148,43
4.300,149,43
4.300,150,43
4.300,151,43
4.300,152,43
4.300,153,43
4.300,154,43
4.300,155,43
4.300,156,43
4.300,157,43
4.300,158,43
4.300,159,43
4.300,160,43
4.300,161,43
4.300,162,43
4.300,163,43
4.300,164,43
4.300,165,43
4.300,166,43
4.300,167,43
4.300,168,43
4.300,169,43
4.300,170,43
4.300,171,43
4.300,172,43
4.300,173,43
4.300,174,43
4.300,175,43
4.300,176,43
4.300,177,43
4.300,178,43
4.300,179,43
4.300,180,43
4.300,181,43
4.300,182,43
4.300,183,43
4.300,184,43
4.300,185,43
4.300,186,43
4.300,187,43
4.300,188,43
4.300,189,43
4.300,190,43
4.300,191,43
4.300,192,43
4.300,193,43
4.300,194,43
4.300,195,43
4.300,196,43
4.300,197,43
4.300,198,43
4.300,199,43
4.300,200,43
4.300,201,43
4.300,202,43
4.300,203,43
4.300,204,43
4.300,205,43
4.300,206,43
4.300,207,43
4.300,208,43
4.300,209,43
4.300,210,43
4.300,211,43
4.300,212,43
4.300,213,43
4.300,214,43
4.300,215,43
4.300,216,43
4.300,217,43
4.300,218,43
4.300,219,43
4.300,220,43
4.300,221,43
4.300,222,43
4.300,223,43
4.300,224,43
4.300,225,43
4.300,226,43
4.300,227,43
4.300,228,43
4.300,229,43
4.300,230,43
4.300,231,43
4.300,232,43
4.300,233,43
4.300,234,43
4.300,235,43
4.300,236,43
4.300,237,43
4.300,238,43
4.300,239,43
4.300,240,43
4.300,241,43
4.300,242,43
4.300,243,43
4.300,244,43
4.300,245,43
4.300,246,43
4.300,247,43
4.300,248,43
4.300,249,43
4.300,250,43
4.300,251,43
4.300,252,43
4.300,253,43
4.300,254,43
4.300,255,43
4.800,0,48
4.800,1,48
4.800,2,48
4.800,3,48
4.800,4,48
4.800,5,48
4.800,6,48
4.800,7,48
4.800,8,48
4.800,9,48
4.800,10,48
4.800,11,48
4.800,12,48
4.800,13,48
4.800,14,48
4.800,15,48
4.800,16,48
4.800,17,48
4.800,18,48
4.800,19,48
4.800,20,48
4.800,21,48
4.800,22,48
4.800,23,48
4.800,24,48
4.800,25,48
4.800,26,48
4.800,27,48
4.800,28,48
4.800,29,48
4.800,30,48
4.800,31,48
4.800,32,48
4.800,33,48
4.800,34,48
4.800,35,48
4.800,36,48
4.800,37,48
4.800,38,48
4.800,39,48
4.800,40,48
4.800,41,48
4.800,42,48
4.800,43,48
4.800,44,48
4.800,45,48
4.800,46,48
4.800,47,48
4.800,48,48
4.800,49,48
4.800,50,48
4.800,51,48
4.800,52,48
4.800,53,48
4.800,54,48
4.800,55,48
4.800,56,48
4.800,57,48
4.800,58,48
4.800,59,48
4.800,60,48
4.800,61,48
4.800,62,48
4.800,63,48
4.800,64,48
4.800,65,48
4.800,66,48
4.800,67,48
4.800,68,48
4.800,69,48
4.800,70,48
4.800,71,48
4.800,72,48
4.800,73,48
4.800,74,48
4.800,75,48
4.800,76,48
4.800,77,48
4.800,78,48
4.800,79,48
4.800,80,48
4.800,81,48
4.800,82,48
4.800,83,48
4.800,84,48
4.800,85,48
4.800,86,48
4.800,87,48
4.800,88,48
4.800,89,48
4.800,90,48
4.800,91,48
4.800,92,48
4.800,93,48
4.800,94,48
4.800,95,48
4.800,96,48
4.800,97,48
4.800,98,48
4.800,99,48
4.800,100,48
4.800,101,48
4.800,102,48
4.800,103,48
4.800,104,48
4.800,105,48
4.800,106,48
4.800,107,48
4.800,108,48
4.800,109,48
4.800,110,48
4.800,111,48
4.800,112,48
4.800,113,48
4.800,114,48
4.800,115,48
4.800,116,48
4.800,117,48
4.800,118,48
4.800,119,48
4.800,120,48
4.800,121,48
4.800,122,48
4.800,123,48
4.800,124,48
4.800,125,48
4.800,126,48
4.800,127,48
4.800,128,48
4.800,129,48
4.800,130,48
4.800,131,48
4.800,132,48
4.800,133,48
4.800,134,48
4.800,135,48
4.800,136,48
4.800,137,48
4.800,138,48
4.800,139,48
4.800,140,48
4.800,141,48
4.800,142,48
4.800,143,48
4.800,144,48
4.800,145,48
4.800,146,48
4.800,147,48
4.800,148,48
4.800,149,48
4.800,150,48
4.800,151,48
4.800,152,48
4.800,153,48
4.800,154,48
4.800,155,48
4.800,156,48
4.800,157,48
4.800,158,48
4.800,159,48
4.800,160,48
4.800,161,48
4.800,162,48
4.800,163,48
4.800,164,48
4.800,165,48
4.800,166,48
4.800,167,48
4.800,168,48
4.800,169,48
4.800,170,48
4.800,171,48
4.800,172,48
4.800,173,48
4.800,174,48
4.800,175,48
4.800,176,48
4.800,177,48
4.800,178,48
4.800,179,48
4.800,180,48
4.800,181,48
4.800,182,48
4.800,183,48
4.800,184,48
4.800,185,48
4.800,186,48
4.800,187,48
4.800,188,48
4.800,189,48
4.800,190,48
4.800,191,48
4.800,192,48
4.800,193,48
4.800,194,48
4.800,195,48
4.800,196,48
4.800,197,48
4.800,198,48
4.800,199,48
4.800,200,48
4.800,201,48
4.800,202,48
4.800,203,48
4.800,204,48
4.800,205,48
4.800,206,48
4.800,207,48
4.800,208,48
4.800,209,48
4.800,210,48
4.800,211,48
4.800,212,48
4.800,213,48
4.800,214,48
4.800,215,48
4.800,216,48
4.800,217,48
4.800,218,48
4.800,219,48
4.800,220,48
4.800,221,48
4.800,222,48
4.800,223,48
4.800,224,48
4.800,225,48
4.800,226,48
4.800,227,48
4.800,228,48
4.800,229,48
4.800,230,48
4.800,231,48
4.800,232,48
4.800,233,48
4.800,234,48
4.800,235,48
4.800,236,48
4.800,237,48
4.800,238,48
4.800,239,48
4.800,240,48
4.800,241,48
4.800,242,48
4.800,243,48
4.800,244,48
4.800,245,48
4.800,246,48
4.800,247,48
4.800,248,48
4.800,249,48
4.800,250,48
4.800,251,48
4.800,252,48
4.800,253,48
4.800,254,48
4.800,255,48
5.300,0,53
5.300,1,53
5.300,2,53
5.300,3,53
5.300,4,53
5.300,5,53
5.300,6,53
5.300,7,53
5.300,8,53
5.300,9,53
5.300,10,53
5.300,11,53
5.300,12,53
5.300,13,53
5.300,14,53
5.300,15,53
5.300,16,53
5.300,17,53
5.300,18,53
5.300,19,53
5.300,20,53
5.300,21,53
5.300,22,53
5.300,23,53
5.300,24,53
5.300,25,53
5.300,26,53
5.300,27,53
5.300,28,53
5.300,29,53
5.300,30,53
5.300,31,53
5.300,32,53
5.300,33,53
5.300,34,53
5.300,35,53
5.300,36,53
5.300,37,53
5.300,38,53
5.300,39,53
5.300,40,53
5.300,41,53
5.300,42,53
5.300,43,53
5.300,44,53
5.300,45,53
5.300,46,53
5.300,47,53
5.300,48,53
5.300,49,53
5.300,50,53
5.300,51,53
5.300,52,53
5.300,53,53
5.300,54,53
5.300,55,53
5.300,56,53
5.300,57,53
5.300,58,53
5.300,59,53
5.300,60,53
5.300,61,53
5.300,62,53
5.300,63,53
5.300,64,53
5.300,65,53
5.300,66,53
5.300,67,53
5.300,68,53
5.300,69,53
5.300,70,53
5.300,71,53
5.300,72,53
5.300,73,53
5.300,74,53
5.300,75,53
5.300,76,53
5.300,77,53
5.300,78,53
5.300,79,53
5.300,80,53
5.300,81,53
5.300,82,53
5.300,83,53
5.300,84,53
5.300,85,53
5.300,86,53
5.300,87,53
5.300,88,53
5.300,89,53
5.300,90,53
5.300,91,53
5.300,92,53
5.300,93,53
5.300,94,53
5.300,95,53
5.300,96,53
5.300,97,53
5.300,98,53
5.300,99,53
5.300,100,53
5.300,101,53
5.300,102,53
5.300,103,53
5.300,104,53
5.300,105,53
5.300,106,53
5.300,107,53
5.300,108,53
5.300,109,53
5.300,110,53
5.300,111,53
5.300,112,53
5.300,113,53
5.300,114,53
5.300,115,53
5.300,116,53
5.300,117,53
5.300,118,53
5.300,119,53
5.300,120,53
5.300,121,53
5.300,122,53
5.300,123,53
5.300,124,53
5.300,125,53
5.300,126,53
5.300,127,53
5.300,128,53
5.300,129,53
5.300,130,53
5.300,131,53
5.300,132,53
5.300,133,53
5.300,134,53
5.300,135,53
5.300,136,53
5.300,137,53
5.300,138,53
5.300,139,53
5.300,140,53
5.300,141,53
5.300,142,53
5.300,143,53
5.300,144,53
5.300,145,53
5.300,146,53
5.300,147,53
5.300,148,53
5.300,149,53
5.300,150,53
5.300,151,53
5.300,152,53
5.300,153,53
5.300,154,53
5.300,155,53
5.300,156,53
5.300,157,53
5.300,158,53
5.300,159,53
5.300,160,53
5.300,161,53
5.300,162,53
5.300,163,53
5.300,164,53
5.300,165,53
